,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
690,69.0,124,103,117,102,101,116,116
691,69.1,118,108,118,101,108,111,114
692,69.2,125,104,118,102,109,105,114
693,69.3,120,102,106,107,110,106,106
694,69.4,119,100,111,104,110,110,110
695,69.5,120,105,118,107,111,113,111
696,69.6,120,106,115,115,112,116,118
697,69.7,122,102,121,110,114,123,117
698,69.8,116,109,119,110,114,120,118
699,69.9,121,104,118,113,107,118,111
700,70.0,123,99,115,109,109,123,114
701,70.1,117,101,113,109,112,114,113
702,70.2,123,106,107,108,115,108,115
703,70.3,121,105,110,111,118,117,117
704,70.4,122,101,110,112,116,110,121
705,70.5,118,107,110,108,111,115,118
706,70.6,126,109,118,110,109,114,122
707,70.7,119,105,113,107,115,107,119
708,70.8,122,105,119,108,113,107,118
709,70.9,120,107,116,112,109,116,117
710,71.0,128,110,106,110,114,110,122
711,71.1,129,108,111,107,117,116,122
712,71.2,131,109,120,108,119,113,116
713,71.3,129,112,114,101,111,109,114
714,71.4,128,112,111,107,117,112,115
715,71.5,129,114,109,105,115,111,111
716,71.6,128,108,109,104,116,110,111
717,71.7,123,104,110,106,113,112,109
718,71.8,132,108,111,105,113,107,113
719,71.9,125,109,109,104,112,108,112
720,72.0,123,113,116,105,100,108,105
721,72.1,130,108,113,100,106,110,105
722,72.2,132,110,108,100,106,110,109
723,72.3,129,113,109,106,108,110,110
724,72.4,130,113,118,110,106,113,111
725,72.5,131,105,120,108,107,111,118
726,72.6,134,102,107,110,109,109,113
727,72.7,131,116,116,106,108,109,112
728,72.8,141,110,111,108,117,116,119
729,72.9,127,111,118,110,114,118,117
730,73.0,133,110,114,109,111,116,118
731,73.1,126,105,119,114,120,118,115
732,73.2,126,110,117,104,114,109,122
733,73.3,137,110,113,106,116,120,122
734,73.4,123,114,118,107,112,114,118
735,73.5,128,109,118,115,113,110,119
736,73.6,133,111,122,105,115,114,119
737,73.7,125,105,113,116,121,114,117
738,73.8,129,108,118,116,115,116,118
739,73.9,124,108,119,111,117,111,122
740,74.0,123,112,118,115,112,119,128
741,74.1,122,110,112,110,113,107,116
742,74.2,126,111,110,108,107,108,120
743,74.3,127,110,114,106,110,106,118
744,74.4,125,109,109,110,109,111,118
745,74.5,118,108,116,107,108,108,121
746,74.6,132,109,117,103,107,115,116
747,74.7,126,106,119,112,110,111,119
748,74.8,131,104,113,108,111,114,122
749,74.9,126,104,112,108,106,109,120
750,75.0,129,110,117,110,107,114,117
751,75.1,126,106,123,114,114,109,113
752,75.2,127,104,121,109,107,104,121
753,75.3,129,106,115,102,108,105,114
754,75.4,128,109,124,100,113,107,115
755,75.5,124,107,114,99,108,111,113
756,75.6,126,106,118,103,112,106,117
757,75.7,135,107,111,102,112,116,112
758,75.8,130,108,112,105,113,113,117
759,75.9,128,104,108,106,109,118,115
760,76.0,127,107,117,108,109,123,119
761,76.1,124,107,114,105,105,118,115
762,76.2,122,111,116,99,109,116,114
763,76.3,123,115,116,101,109,118,121
764,76.4,113,111,114,106,104,110,111
765,76.5,125,118,107,102,109,111,110
766,76.6,121,108,114,98,102,119,115
767,76.7,125,108,117,105,108,116,114
768,76.8,130,108,111,98,105,113,115
769,76.9,126,103,113,105,107,111,114
770,77.0,130,104,109,99,111,118,114
771,77.1,118,111,111,103,111,118,119
772,77.2,118,107,113,109,114,114,111
773,77.3,117,111,106,107,115,119,114
774,77.4,127,112,107,103,114,126,109
775,77.5,122,115,103,105,115,122,116
776,77.6,120,112,113,100,115,120,117
777,77.7,121,111,109,102,106,121,113
778,77.8,122,113,108,101,107,122,120
779,77.9,117,107,105,108,107,118,119
780,78.0,124,104,100,100,110,122,114
781,78.1,124,107,113,99,102,118,116
782,78.2,125,104,113,97,112,115,115
783,78.3,127,111,113,100,112,116,109
784,78.4,128,109,106,104,111,127,124
785,78.5,125,114,112,93,107,110,112
786,78.6,128,108,114,96,114,118,113
787,78.7,124,109,114,96,117,111,113
788,78.8,124,114,109,93,115,114,119
789,78.9,126,102,111,100,106,109,115
790,79.0,128,107,115,100,109,119,114
791,79.1,130,106,108,96,108,112,116
792,79.2,126,106,118,107,108,108,113
793,79.3,129,110,120,113,105,111,120
794,79.4,124,107,117,103,103,106,119
795,79.5,132,107,107,107,113,105,119
796,79.6,135,108,116,102,118,113,119
797,79.7,127,113,109,106,107,111,117
798,79.8,123,109,109,105,110,109,126
799,79.9,127,116,109,101,111,119,126
800,80.0,125,114,109,111,108,112,127
801,80.1,121,106,113,108,114,111,127
802,80.2,122,109,112,102,107,119,124
803,80.3,128,105,117,106,113,108,126
804,80.4,132,105,119,109,118,113,124
805,80.5,125,106,121,102,125,111,121
806,80.6,128,105,120,105,118,107,122
807,80.7,124,102,126,109,119,101,125
808,80.8,128,109,124,98,117,107,124
809,80.9,129,110,119,101,114,111,123
810,81.0,130,108,117,101,110,118,128
811,81.1,131,109,124,102,113,106,121
812,81.2,123,112,121,103,108,114,126
813,81.3,130,108,116,107,110,106,134
814,81.4,122,112,122,108,117,113,131
815,81.5,124,107,116,100,116,105,132
816,81.6,126,108,117,107,111,110,127
817,81.7,127,104,121,103,110,110,132
818,81.8,122,105,120,103,112,117,120
819,81.9,128,109,117,103,113,114,125
820,82.0,126,102,116,106,113,112,122
821,82.1,130,104,123,105,115,118,125
822,82.2,128,116,124,108,110,108,121
823,82.3,130,114,125,107,111,108,122
824,82.4,122,107,115,104,108,108,130
825,82.5,128,107,124,114,107,109,123
826,82.6,126,112,116,111,103,110,120
827,82.7,124,105,120,108,107,112,121
828,82.8,118,107,120,110,103,110,127
829,82.9,125,105,118,116,109,104,122
830,83.0,122,103,117,111,114,106,118
831,83.1,123,104,119,108,116,115,118
832,83.2,120,101,117,110,113,109,125
833,83.3,118,111,121,107,116,108,118
834,83.4,123,106,118,114,117,110,118
835,83.5,118,110,116,114,114,108,118
836,83.6,121,109,123,114,111,108,117
837,83.7,115,106,122,106,114,107,120
838,83.8,117,106,112,110,114,110,121
839,83.9,119,111,118,112,111,105,118
840,84.0,122,109,115,109,113,105,120
841,84.1,126,103,115,105,119,108,120
842,84.2,125,104,118,106,110,108,125
843,84.3,119,105,117,107,108,103,123
844,84.4,125,109,119,106,116,99,124
845,84.5,122,115,111,103,114,107,117
846,84.6,123,110,122,109,110,102,113
847,84.7,125,104,118,109,107,104,119
848,84.8,122,107,110,112,116,98,120
849,84.9,124,103,113,114,108,107,118
850,85.0,121,103,113,113,114,108,113
851,85.1,124,101,117,111,109,105,123
852,85.2,124,106,114,112,109,108,125
853,85.3,122,105,114,113,117,114,122
854,85.4,115,98,111,108,118,111,123
855,85.5,117,102,113,115,110,108,124
856,85.6,121,103,114,112,114,110,122
857,85.7,122,110,112,115,116,104,119
858,85.8,121,110,112,108,116,109,131
859,85.9,112,104,110,114,115,102,122
860,86.0,118,108,117,113,113,104,127
861,86.1,118,106,114,110,122,109,125
862,86.2,118,107,114,112,115,110,129
863,86.3,113,106,109,112,118,105,129
864,86.4,117,110,110,113,119,109,123
865,86.5,123,118,118,111,110,106,119
866,86.6,115,113,114,108,118,109,116
867,86.7,126,114,115,109,122,118,122
868,86.8,115,111,120,105,117,108,120
869,86.9,112,113,116,110,120,104,118
870,87.0,118,114,114,104,118,108,124
871,87.1,117,118,110,112,119,105,126
872,87.2,119,109,112,107,121,114,122
873,87.3,112,112,120,109,118,111,126
874,87.4,115,111,115,113,118,113,130
875,87.5,108,111,113,111,121,115,124
876,87.6,117,110,116,108,116,114,121
877,87.7,115,118,113,106,113,113,120
878,87.8,114,113,110,108,111,105,125
879,87.9,113,111,112,111,118,107,119
880,88.0,115,110,117,111,121,109,123
881,88.1,113,111,117,114,120,115,127
882,88.2,119,118,118,105,122,114,131
883,88.3,122,116,113,107,115,118,127
884,88.4,116,112,117,106,118,107,125
885,88.5,114,114,110,110,123,106,136
886,88.6,123,115,109,113,115,110,127
887,88.7,120,109,115,111,115,108,130
888,88.8,115,113,116,112,120,108,129
889,88.9,120,115,110,106,120,116,126
890,89.0,118,120,108,109,115,114,124
891,89.1,115,113,115,108,112,106,126
892,89.2,123,112,117,106,120,116,128
893,89.3,121,118,113,104,119,114,122
894,89.4,121,114,113,107,115,108,123
895,89.5,121,117,116,109,113,114,124
896,89.6,125,113,113,100,114,114,126
897,89.7,126,109,111,104,116,115,119
898,89.8,124,113,115,102,114,118,125
899,89.9,119,111,120,102,113,108,126
900,90.0,127,111,114,105,115,117,124
901,90.1,130,107,115,110,122,121,126
902,90.2,129,109,112,111,114,111,131
903,90.3,129,103,112,107,121,109,127
904,90.4,125,106,114,106,113,112,125
905,90.5,117,104,111,107,119,120,121
906,90.6,122,106,113,106,116,116,125
907,90.7,123,108,110,105,114,113,122
908,90.8,122,108,109,109,115,109,121
909,90.9,119,108,112,112,121,111,122
910,91.0,116,107,112,110,118,109,127
911,91.1,122,107,110,107,116,106,121
912,91.2,119,109,114,109,118,112,134
913,91.3,110,103,110,107,115,107,122
914,91.4,111,111,115,106,115,108,122
915,91.5,115,105,110,108,113,108,125
916,91.6,121,112,113,110,113,112,123
917,91.7,122,109,117,114,113,106,124
918,91.8,117,113,115,109,115,115,126
919,91.9,116,106,116,112,116,110,126
920,92.0,116,111,118,109,119,110,126
921,92.1,123,112,117,104,114,101,118
922,92.2,123,116,112,110,113,102,123
923,92.3,119,117,115,112,109,104,117
924,92.4,117,119,116,110,109,100,125
925,92.5,119,114,116,112,115,97,126
926,92.6,124,115,115,108,119,111,126
927,92.7,128,118,110,112,115,103,126
928,92.8,126,118,117,107,111,108,126
929,92.9,122,111,117,106,115,107,125
930,93.0,121,118,116,111,121,107,129
931,93.1,121,113,118,105,114,111,128
932,93.2,123,114,122,108,117,103,127
933,93.3,123,110,121,105,118,102,130
934,93.4,118,115,121,114,119,108,124
935,93.5,115,111,128,111,116,107,123
936,93.6,116,117,126,108,113,108,128
937,93.7,113,112,125,105,114,107,133
938,93.8,113,116,117,109,116,109,126
939,93.9,119,110,123,108,116,108,131
940,94.0,122,110,120,109,112,109,128
941,94.1,121,113,113,111,116,112,134
942,94.2,126,112,116,110,112,112,132
943,94.3,128,117,118,109,115,113,127
944,94.4,118,110,108,110,118,110,129
945,94.5,116,115,115,113,119,114,125
946,94.6,115,110,117,112,121,106,128
947,94.7,125,114,111,111,116,108,126
948,94.8,121,115,106,113,113,112,126
949,94.9,118,113,109,113,119,102,128
950,95.0,121,110,110,110,116,107,124
951,95.1,120,115,113,111,118,103,126
952,95.2,119,117,115,114,117,101,128
953,95.3,127,116,112,114,119,109,130
954,95.4,120,126,114,112,124,108,131
955,95.5,119,119,109,108,119,109,123
956,95.6,126,122,111,112,117,107,120
957,95.7,125,123,112,110,114,103,122
958,95.8,121,122,111,117,117,104,126
959,95.9,120,114,108,116,116,104,122
960,96.0,120,120,104,111,119,105,132
961,96.1,124,116,107,115,127,106,128
962,96.2,123,110,103,112,118,112,127
963,96.3,126,114,101,112,124,108,124
964,96.4,126,122,105,110,118,111,124
965,96.5,118,112,111,114,116,108,127
966,96.6,124,116,112,114,119,110,131
967,96.7,122,119,111,112,112,114,132
968,96.8,123,113,112,110,119,118,131
969,96.9,121,113,111,110,117,121,133
970,97.0,118,106,108,114,115,119,134
971,97.1,126,116,114,116,111,116,130
972,97.2,126,118,112,109,117,120,133
973,97.3,121,117,109,111,110,112,129
974,97.4,123,113,112,114,121,111,120
975,97.5,127,114,112,110,117,113,129
976,97.6,128,117,110,111,118,115,126
977,97.7,121,114,108,104,110,117,123
978,97.8,116,114,107,104,119,122,122
979,97.9,126,111,109,109,113,109,130
980,98.0,124,113,110,111,119,113,124
981,98.1,111,111,111,101,116,119,116
982,98.2,118,111,109,110,112,117,121
983,98.3,121,112,110,110,111,122,122
984,98.4,119,112,109,111,113,116,123
985,98.5,125,113,112,112,110,116,120
986,98.6,123,115,109,109,118,119,115
987,98.7,127,112,112,105,115,129,116
988,98.8,116,106,109,112,119,123,115
989,98.9,124,111,115,109,120,121,120
990,99.0,117,109,112,110,117,128,120
991,99.1,126,112,111,113,119,123,125
992,99.2,118,108,107,110,111,127,121
993,99.3,126,109,114,107,109,116,124
994,99.4,118,111,112,111,112,116,121
995,99.5,120,113,108,115,112,118,127
996,99.6,118,110,111,117,109,115,123
997,99.7,118,111,111,121,112,115,125
998,99.8,121,109,107,121,110,120,122
999,99.9,121,105,108,116,113,117,126
1000,100.0,122,115,104,119,112,121,129
1001,100.1,110,111,112,117,113,115,129
1002,100.2,115,111,110,113,116,113,125
1003,100.3,117,109,112,111,108,112,125
1004,100.4,122,106,110,113,108,113,123
1005,100.5,114,113,113,114,117,118,123
1006,100.6,114,108,105,106,112,123,126
1007,100.7,120,106,101,117,111,123,131
1008,100.8,117,110,104,111,120,125,130
1009,100.9,124,108,107,108,115,124,129
1010,101.0,120,112,111,109,122,121,126
1011,101.1,125,106,109,110,120,122,132
1012,101.2,119,113,108,103,114,121,126
1013,101.3,114,111,107,107,117,125,126
1014,101.4,118,110,114,116,113,130,132
1015,101.5,116,106,104,114,111,124,128
1016,101.6,116,104,104,111,111,129,128
1017,101.7,119,106,108,115,112,128,125
1018,101.8,124,110,114,113,107,122,131
1019,101.9,120,107,111,115,111,127,132
1020,102.0,115,111,117,117,104,122,130
1021,102.1,120,114,116,116,102,119,128
1022,102.2,121,109,114,114,112,116,123
1023,102.3,116,117,115,111,111,123,121
1024,102.4,120,119,113,118,104,118,119
1025,102.5,125,108,110,121,112,113,118
1026,102.6,119,111,110,113,109,123,124
1027,102.7,122,113,111,118,108,131,122
1028,102.8,126,107,113,117,111,120,123
1029,102.9,124,107,108,116,106,120,123
1030,103.0,123,105,109,116,109,121,124
1031,103.1,122,111,111,120,112,125,118
1032,103.2,124,107,112,121,120,131,115
1033,103.3,121,106,111,118,117,123,124
1034,103.4,124,107,118,117,115,120,119
1035,103.5,125,105,110,114,119,127,118
1036,103.6,128,110,116,121,118,128,115
1037,103.7,124,107,112,120,110,123,116
1038,103.8,123,105,116,120,116,123,116
1039,103.9,124,105,118,122,116,125,109
1040,104.0,124,109,117,123,116,116,110
1041,104.1,129,112,110,118,123,119,112
1042,104.2,121,102,108,116,109,128,108
1043,104.3,125,107,110,112,113,125,112
1044,104.4,118,112,101,115,114,118,113
1045,104.5,124,106,115,111,117,126,114
1046,104.6,127,113,114,110,113,126,111
1047,104.7,119,109,122,116,116,119,114
1048,104.8,121,108,112,115,114,117,113
1049,104.9,127,111,125,119,113,124,112
1050,105.0,119,116,114,115,109,126,112
1051,105.1,120,115,114,115,108,124,114
1052,105.2,125,117,110,125,118,130,115
1053,105.3,119,115,111,124,114,128,113
1054,105.4,119,116,109,118,114,124,110
1055,105.5,123,120,112,118,115,121,109
1056,105.6,121,123,112,116,121,122,112
1057,105.7,115,122,115,118,119,125,112
1058,105.8,115,125,118,121,115,130,112
1059,105.9,121,115,110,119,117,121,113
1060,106.0,115,120,112,122,116,119,116
1061,106.1,124,118,107,121,129,128,116
1062,106.2,123,116,109,124,118,126,116
1063,106.3,122,116,110,120,119,120,119
1064,106.4,120,126,109,116,119,119,116
1065,106.5,119,116,110,121,106,119,120
1066,106.6,122,116,109,115,109,118,119
1067,106.7,120,120,109,114,111,116,111
1068,106.8,125,117,106,112,107,120,112
1069,106.9,124,124,102,113,111,125,111
1070,107.0,121,110,110,113,111,126,109
1071,107.1,123,118,110,118,118,121,113
1072,107.2,117,120,115,115,117,120,107
1073,107.3,119,116,111,116,110,117,106
1074,107.4,120,113,118,116,116,125,106
1075,107.5,118,116,112,117,108,125,113
1076,107.6,114,118,110,116,114,126,114
1077,107.7,113,115,115,121,115,118,113
1078,107.8,117,117,115,119,114,126,118
1079,107.9,124,116,114,113,119,128,123
1080,108.0,116,114,117,110,119,131,117
1081,108.1,121,115,111,118,115,117,118
1082,108.2,118,118,110,115,113,119,118
1083,108.3,114,114,119,114,117,114,113
1084,108.4,110,113,111,108,109,120,116
1085,108.5,117,113,116,115,111,117,115
1086,108.6,115,108,121,109,109,110,105
1087,108.7,119,111,112,110,110,112,103
1088,108.8,113,108,117,115,116,117,112
1089,108.9,115,117,117,110,114,112,115
1090,109.0,117,112,121,110,117,116,107
1091,109.1,116,114,115,111,115,126,109
1092,109.2,113,111,116,113,114,122,111
1093,109.3,110,117,112,111,117,122,113
1094,109.4,111,121,118,109,120,123,107
1095,109.5,115,115,117,121,123,123,110
1096,109.6,114,116,112,115,111,114,108
1097,109.7,118,116,118,122,113,120,110
1098,109.8,113,114,117,120,117,126,110
1099,109.9,115,123,118,115,115,124,106
1100,110.0,113,114,113,120,116,115,113
1101,110.1,113,115,118,120,119,119,109
1102,110.2,110,113,113,121,115,125,117
1103,110.3,110,109,109,119,123,127,112
1104,110.4,114,115,115,115,114,127,116
1105,110.5,109,112,109,114,116,124,116
1106,110.6,112,112,117,120,115,125,110
1107,110.7,118,114,115,118,112,122,114
1108,110.8,112,112,109,115,120,120,112
1109,110.9,114,118,114,117,113,121,110
1110,111.0,123,114,115,114,116,118,106
1111,111.1,118,120,109,117,120,119,110
1112,111.2,117,114,117,114,114,113,112
1113,111.3,116,109,120,117,113,121,106
1114,111.4,116,107,113,114,115,115,117
1115,111.5,108,110,116,116,117,117,116
1116,111.6,117,109,117,111,117,115,111
1117,111.7,112,115,116,112,114,117,117
1118,111.8,117,109,115,112,112,119,111
1119,111.9,120,116,116,113,110,118,112
1120,112.0,112,110,116,114,112,118,120
1121,112.1,116,113,117,114,113,122,115
1122,112.2,111,115,118,113,116,118,114
1123,112.3,117,113,113,112,109,120,111
1124,112.4,115,113,114,115,105,115,110
1125,112.5,112,113,109,105,114,118,110
1126,112.6,115,111,114,118,108,120,116
1127,112.7,119,115,110,109,107,119,112
1128,112.8,119,112,111,114,102,121,109
1129,112.9,118,115,112,108,110,123,108
1130,113.0,118,110,112,110,107,126,115
1131,113.1,113,117,114,110,109,125,104
1132,113.2,116,117,115,110,111,122,111
1133,113.3,112,118,109,116,111,119,107
1134,113.4,110,118,122,113,110,124,109
1135,113.5,111,111,109,111,109,122,110
1136,113.6,109,116,119,111,113,125,110
1137,113.7,110,114,112,115,108,124,112
1138,113.8,116,116,111,111,110,125,112
1139,113.9,114,112,118,115,113,118,111
1140,114.0,115,118,114,118,110,122,110
1141,114.1,112,113,122,119,113,129,115
1142,114.2,118,113,121,114,116,122,105
1143,114.3,117,121,114,113,112,122,112
1144,114.4,113,119,116,115,111,124,110
1145,114.5,108,116,119,118,115,128,106
1146,114.6,113,122,116,114,116,116,105
1147,114.7,114,122,113,113,116,122,102
1148,114.8,115,120,110,114,113,118,109
1149,114.9,116,123,120,115,117,122,107
1150,115.0,114,118,118,116,114,122,113
1151,115.1,117,117,117,117,109,121,113
1152,115.2,110,117,115,121,110,127,116
1153,115.3,117,116,116,121,113,119,121
1154,115.4,116,115,120,114,113,122,118
1155,115.5,110,115,119,114,115,121,116
1156,115.6,115,117,126,119,122,128,107
1157,115.7,109,116,116,119,119,128,103
1158,115.8,115,118,124,117,118,129,112
1159,115.9,108,115,116,121,114,128,112
1160,116.0,105,113,117,115,112,123,109
1161,116.1,113,113,120,114,113,128,110
1162,116.2,114,115,124,118,119,121,108
1163,116.3,112,107,120,116,116,119,110
1164,116.4,113,108,118,118,113,118,106
1165,116.5,116,112,121,119,111,123,112
1166,116.6,117,110,118,116,110,124,110
1167,116.7,116,110,121,116,113,129,110
1168,116.8,117,111,114,110,109,122,113
1169,116.9,120,121,113,113,119,129,110
1170,117.0,125,112,119,116,112,124,112
1171,117.1,121,109,115,122,116,118,111
1172,117.2,123,117,108,120,112,123,118
1173,117.3,118,112,113,111,117,118,116
1174,117.4,115,113,112,110,117,131,119
1175,117.5,118,108,118,113,114,124,116
1176,117.6,126,108,117,119,113,126,121
1177,117.7,116,110,124,121,106,123,115
1178,117.8,120,117,119,122,114,126,121
1179,117.9,120,115,118,116,110,132,111
1180,118.0,120,117,120,111,115,126,114
1181,118.1,118,115,117,111,115,121,116
1182,118.2,115,120,118,116,117,126,118
1183,118.3,117,124,120,112,119,123,118
1184,118.4,115,121,120,123,113,128,120
1185,118.5,116,122,118,113,112,125,121
1186,118.6,112,120,120,115,117,124,120
1187,118.7,118,122,118,113,116,121,120
1188,118.8,120,122,124,112,113,121,120
1189,118.9,117,117,121,115,114,123,115
1190,119.0,109,118,123,111,118,122,118
1191,119.1,112,120,120,113,115,118,120
1192,119.2,110,113,127,113,109,121,117
1193,119.3,116,111,124,111,107,119,116
1194,119.4,115,120,126,111,112,116,115
1195,119.5,114,119,124,110,111,127,114
1196,119.6,119,112,126,113,114,120,115
1197,119.7,117,121,121,112,109,120,126
1198,119.8,114,123,125,113,107,120,124
1199,119.9,119,118,123,113,116,122,121
1200,120.0,113,121,122,115,118,128,123
1201,120.1,120,120,121,110,118,131,124
1202,120.2,113,125,126,110,113,126,121
1203,120.3,116,110,117,120,119,119,121
1204,120.4,114,115,122,101,121,122,114
1205,120.5,112,113,125,105,113,121,125
1206,120.6,113,116,124,107,114,120,124
1207,120.7,113,116,123,110,110,124,121
1208,120.8,112,114,122,111,109,124,118
1209,120.9,108,115,129,114,110,122,122
1210,121.0,118,124,126,111,110,118,129
1211,121.1,112,123,119,114,112,121,119
1212,121.2,111,120,124,112,121,118,125
1213,121.3,122,119,126,118,117,122,120
1214,121.4,114,121,123,109,111,126,113
1215,121.5,115,116,122,105,115,122,119
1216,121.6,119,118,115,108,112,117,117
1217,121.7,111,119,116,104,119,119,114
1218,121.8,111,120,119,104,118,115,121
1219,121.9,111,117,119,108,119,125,116
1220,122.0,116,117,116,111,118,124,115
